candidate_id,rank,score,reasoning
CAND_0054394,1,1.0000,"Experienced Recommendation Systems Engineer possessing 4.1 years of background, currently at PharmEasy. Strong alignment in search/retrieval systems (using Pinecone). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0006567,2,0.9825,"Currently a Senior AI Engineer at Meta with 7.9 years of total industry tenure. Brings core software engineering skills adjacent to ML. Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0037980,3,0.9676,"A Senior Applied Scientist with 9.0 years of experience, currently working at Niramai. Strong alignment in ML models (using LoRA). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), ready to start immediately. Key highlights: saved by multiple recruiters recently."
CAND_0091534,4,0.9470,"Experienced AI Engineer possessing 16.6 years of background, currently at Flipkart. Strong alignment in search/retrieval systems (using Qdrant). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0018549,5,0.9437,"Brings 6.8 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Uber. Strong alignment in search/retrieval systems (using Elasticsearch). Educated at a Tier-1 institution. Located in Coimbatore, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0018888,6,0.9100,"A AI Research Engineer with 6.5 years of experience, currently working at Razorpay. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0046525,7,0.9042,"Brings 6.1 years of ML/software experience, currently serving as a Senior Machine Learning Engineer at Genpact AI. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 60-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0042029,8,0.9035,"Brings 6.5 years of ML/software experience, currently serving as a Senior Data Scientist at Flipkart. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0064326,9,0.9035,"Experienced Search Engineer possessing 7.6 years of background, currently at Sarvam AI. Strong alignment in search/retrieval systems (using Milvus), ML models (using PyTorch). Based locally in Gurgaon, Haryana, with a 45-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (94%). Note: skills listed lack validation in work descriptions."
CAND_0046132,10,0.9034,"A AI Research Engineer with 4.3 years of experience, currently working at Verloop.io. Strong alignment in ML models (using PyTorch). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (94%), saved by multiple recruiters recently."
