candidate_id,rank,score,reasoning
CAND_0006567,1,1.0000,"Currently a Senior AI Engineer at Meta with 7.9 years of total industry tenure. Brings core software engineering skills adjacent to ML. Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0037980,2,0.9833,"A Senior Applied Scientist with 9.0 years of experience, currently working at Niramai. Strong alignment in ML models (using LoRA). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), ready to start immediately. Key highlights: saved by multiple recruiters recently."
CAND_0054394,3,0.9692,"Experienced Recommendation Systems Engineer possessing 4.1 years of background, currently at PharmEasy. Strong alignment in search/retrieval systems (using Pinecone). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0003977,4,0.9634,"Brings 4.6 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Google. Strong alignment in search/retrieval systems (using Semantic Search), ML models (using PyTorch). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0061257,5,0.9556,"Brings 8.0 years of ML/software experience, currently serving as a Staff Machine Learning Engineer at LinkedIn. Strong alignment in ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (87%), saved by multiple recruiters recently."
CAND_0018549,6,0.9296,"Brings 6.8 years of ML/software experience, currently serving as a Recommendation Systems Engineer at Uber. Strong alignment in search/retrieval systems (using Elasticsearch). Educated at a Tier-1 institution. Located in Coimbatore, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0046525,7,0.9175,"Brings 6.1 years of ML/software experience, currently serving as a Senior Machine Learning Engineer at Genpact AI. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Pune, Maharashtra, with a 60-day notice period. Key highlights: excellent responsiveness (88%), saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0041669,8,0.9052,"Brings 8.0 years of ML/software experience, currently serving as a Recommendation Systems Engineer at CRED. Strong alignment in search/retrieval systems (using FAISS), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 60-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0044855,9,0.9013,"Currently a Senior Data Scientist at Flipkart with 6.6 years of total industry tenure. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using QLoRA). Located in Coimbatore, Tamil Nadu (willing to relocate), with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0018499,10,0.8970,"Currently a Senior Machine Learning Engineer at Zomato with 7.2 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus), ML models (using QLoRA). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0010770,11,0.8915,"Experienced Recommendation Systems Engineer possessing 15.2 years of background, currently at Aganitha. Strong alignment in search/retrieval systems (using Qdrant), ML models (using LLMs). Educated at a Tier-1 institution. Located in Kolkata, West Bengal (willing to relocate), with a 30-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0037000,12,0.8898,"A Search Engineer with 2.7 years of experience, currently working at Unacademy. Strong alignment in search/retrieval systems (using FAISS), ML models (using TensorFlow). Based locally in Noida, Uttar Pradesh, with a 15-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0042029,13,0.8800,"Brings 6.5 years of ML/software experience, currently serving as a Senior Data Scientist at Flipkart. Strong alignment in search/retrieval systems (using Elasticsearch), ML models (using PyTorch). Based locally in Delhi, Delhi, with a 45-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently. Note: skills listed lack validation in work descriptions."
CAND_0018888,14,0.8727,"A AI Research Engineer with 6.5 years of experience, currently working at Razorpay. Strong alignment in search/retrieval systems (using FAISS), ML models (using LLMs). Holds a Master's degree. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0005649,15,0.8555,"Brings 7.4 years of ML/software experience, currently serving as a Senior Data Scientist at Sarvam AI. Strong alignment in search/retrieval systems (using RAG), ML models (using QLoRA). Based locally in Delhi, Delhi, with a 90-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
CAND_0076831,16,0.8513,"Currently a Search Engineer at Krutrim with 4.0 years of total industry tenure. Strong alignment in search/retrieval systems (using Milvus), ML models (using LLMs). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 90-day notice period."
CAND_0046132,17,0.8427,"A AI Research Engineer with 4.3 years of experience, currently working at Verloop.io. Strong alignment in ML models (using PyTorch). Educated at a Tier-1 institution. Based locally in Noida, Uttar Pradesh, with a 30-day notice period. Key highlights: excellent responsiveness (94%), saved by multiple recruiters recently."
CAND_0008295,18,0.8308,"Currently a AI Research Engineer at Razorpay with 6.5 years of total industry tenure. Strong alignment in search/retrieval systems (using Weaviate), ML models (using PEFT). Holds a Master's degree. Based locally in Pune, Maharashtra, with a 45-day notice period. Key highlights: highly active GitHub profile, excellent responsiveness (89%)."
CAND_0004402,19,0.8052,"Experienced AI Research Engineer possessing 6.0 years of background, currently at Yellow.ai. Strong alignment in search/retrieval systems (using OpenSearch), ML models (using PEFT). Educated at a Tier-1 institution. Based locally in Delhi, Delhi, with a 60-day notice period. Key highlights: saved by multiple recruiters recently."
CAND_0070525,20,0.7957,"Brings 5.4 years of ML/software experience, currently serving as a Senior Software Engineer (ML) at Mad Street Den. Strong alignment in ML models (using LLMs). Holds a Master's degree. Based in Hyderabad, Telangana, with a 45-day notice period. Key highlights: excellent responsiveness (93%), saved by multiple recruiters recently."
CAND_0091534,21,0.7928,"Experienced AI Engineer possessing 16.6 years of background, currently at Flipkart. Strong alignment in search/retrieval systems (using Qdrant). Educated at a Tier-1 institution. Based locally in Gurgaon, Haryana, with a 30-day notice period. Key highlights: highly active GitHub profile, saved by multiple recruiters recently."
